10/5/14,10:28:00 AM,,0
10/5/14,4:33:00 AM,,0
10/5/14,4:19:00 AM,,0
10/5/14,5:14:00 AM,,0
10/5/14,2:20:00 AM,Jason Campbell,0.12
10/2/14,2:54:00 PM,,0
10/5/14,7:29:00 AM,,0
10/5/14,8:39:00 AM,,0
10/5/14,2:26:00 PM,,0
10/5/14,4:43:00 AM,Drew Brees,0.08
10/5/14,9:25:00 AM,Kyle Orton,4.08
10/5/14,9:50:00 AM,Tony Romo,4.08
10/5/14,2:10:00 PM,,0
10/5/14,10:54:00 AM,,0
10/5/14,12:42:00 PM,,0
10/5/14,2:54:00 AM,,0
10/5/14,1:19:00 AM,Austin Davis,0.08
10/5/14,8:29:00 AM,,0
10/5/14,3:03:00 AM,,0
10/5/14,6:24:00 AM,,0
10/5/14,1:22:00 PM,,0
10/5/14,9:48:00 AM,,0
10/2/14,12:35:00 AM,Christian Ponder,0.04
10/2/14,10:07:00 AM,,0
10/5/14,10:30:00 AM,,0
10/5/14,2:27:00 AM,,0
10/5/14,3:06:00 AM,,0
10/5/14,6:33:00 AM,,0
10/5/14,3:08:00 AM,,0
10/5/14,1:19:00 PM,,0
10/5/14,9:42:00 AM,,0
10/5/14,10:10:00 AM,,0
10/5/14,2:53:00 PM,,0
10/5/14,1:56:00 PM,Andrew Luck,0.04
10/5/14,2:14:00 PM,,0
10/5/14,12:47:00 AM,,0
10/5/14,1:39:00 AM,,0
10/5/14,11:21:00 AM,,0
10/5/14,1:52:00 AM,,0
10/5/14,9:59:00 AM,Peyton Manning,0.04
10/5/14,4:20:00 AM,,0
10/5/14,12:14:00 AM,,0
10/5/14,4:34:00 AM,,0
10/5/14,4:24:00 AM,,0
10/5/14,1:52:00 AM,,0
10/5/14,6:47:00 AM,,0
10/5/14,3:00:00 PM,,0
10/5/14,9:28:00 AM,,0
10/5/14,8:59:00 AM,,0
10/5/14,12:30:00 PM,,0
10/5/14,3:09:00 AM,,0
10/5/14,12:48:00 PM,,0
10/5/14,12:57:00 PM,,0
10/5/14,8:36:00 AM,,0
10/5/14,8:36:00 AM,,0
10/5/14,2:54:00 PM,,0
10/2/14,12:13:00 AM,,0
10/2/14,2:38:00 AM,,0
10/5/14,4:02:00 AM,,0
10/5/14,12:27:00 AM,,0
10/5/14,4:05:00 AM,,0
10/5/14,1:06:00 AM,,0
10/5/14,2:34:00 AM,,0
10/5/14,6:44:00 AM,,0
10/5/14,12:37:00 AM,,0
10/5/14,2:55:00 AM,,0
10/5/14,5:39:00 AM,,0
10/5/14,2:00:00 AM,,0
10/5/14,3:24:00 AM,,0
10/5/14,1:24:00 AM,,0
10/5/14,9:52:00 AM,,0
10/5/14,2:00:00 AM,,0
10/5/14,12:24:00 PM,Blake Bortles,-0.08
10/5/14,12:03:00 AM,Matthew Stafford,-0.08
10/2/14,12:03:00 PM,,0
10/5/14,12:24:00 AM,,0
10/5/14,1:49:00 AM,,0
10/5/14,1:14:00 AM,,0
10/5/14,4:40:00 AM,,0
10/5/14,12:43:00 PM,,0
10/2/14,12:14:00 AM,Christian Ponder,0
10/2/14,1:14:00 AM,Christian Ponder,0
10/2/14,1:25:00 AM,Christian Ponder,0
10/2/14,4:19:00 AM,Christian Ponder,0
10/2/14,8:02:00 AM,Matt Flynn,0
10/2/14,1:20:00 PM,Christian Ponder,0
10/5/14,4:55:00 AM,Charlie Whitehurst,0
10/5/14,5:14:00 AM,Brian Hoyer,0
10/5/14,12:03:00 PM,Austin Davis,0
10/5/14,10:52:00 AM,Austin Davis,0
10/5/14,5:01:00 AM,Matt Ryan,0
10/5/14,5:57:00 AM,Andrew Luck,0
10/5/14,12:55:00 AM,Joe Flacco,0
10/5/14,12:32:00 AM,Joe Flacco,0
10/5/14,1:33:00 AM,Jay Cutler,0
10/5/14,12:35:00 AM,Drew Brees,0
10/5/14,1:35:00 AM,Mike Glennon,0
10/5/14,2:57:00 AM,Matthew Stafford,0
10/5/14,10:06:00 AM,Kyle Orton,0
10/5/14,12:23:00 AM,Tony Romo,0
10/5/14,12:42:00 AM,Austin Davis,0
10/5/14,9:42:00 AM,Drew Brees,0
10/5/14,10:19:00 AM,Drew Brees,0
10/5/14,1:09:00 AM,Charlie Whitehurst,0
10/5/14,12:54:00 PM,Brian Hoyer,0
10/5/14,6:49:00 AM,Charlie Whitehurst,0
10/5/14,12:14:00 AM,Kyle Orton,0
10/5/14,2:47:00 AM,Matthew Stafford,0
10/5/14,9:25:00 AM,,0
10/5/14,10:17:00 AM,Colin Kaepernick,0
10/5/14,4:33:00 AM,Logan Thomas,0
10/5/14,7:47:00 AM,Logan Thomas,0
10/5/14,8:47:00 AM,Michael Vick,0
10/5/14,7:35:00 AM,Michael Vick,0
10/5/14,2:12:00 AM,Alex Smith,0
10/5/14,7:10:00 AM,Colin Kaepernick,0
10/5/14,6:02:00 AM,Peyton Manning,0
10/5/14,1:29:00 AM,Jason Campbell,0
10/5/14,9:57:00 AM,Kyle Orton,1.68
10/5/14,3:00:00 PM,Mike Glennon,1.36
10/5/14,9:10:00 AM,Austin Davis,5.2
10/5/14,12:14:00 PM,Colin Kaepernick,1.16
10/5/14,5:12:00 AM,Andrew Luck,1.12
10/5/14,12:01:00 PM,Andrew Luck,1.12
10/5/14,11:11:00 AM,Peyton Manning,1.12
10/5/14,9:36:00 AM,,0
10/5/14,3:42:00 AM,,0
10/5/14,12:03:00 AM,,0
10/5/14,2:24:00 AM,Brian Hoyer,0.92
10/5/14,3:41:00 AM,Andrew Luck,0.84
10/5/14,9:15:00 AM,Peyton Manning,0.8
10/5/14,12:56:00 AM,Matt Ryan,0.76
10/5/14,7:26:00 AM,Ryan Fitzpatrick,0.72
10/5/14,10:43:00 AM,Kyle Orton,0.68
10/2/14,3:36:00 AM,Christian Ponder,0.64
10/5/14,12:29:00 AM,Tony Romo,0.64
10/5/14,10:28:00 AM,Andrew Luck,0.64
10/5/14,11:46:00 AM,Drew Brees,0.64
10/5/14,12:10:00 AM,Charlie Whitehurst,0.64
10/5/14,1:45:00 AM,Joe Flacco,0.6
10/5/14,10:11:00 AM,Eli Manning,4.6
10/5/14,12:14:00 PM,,0
10/5/14,12:20:00 AM,Tony Romo,0.56
10/5/14,5:16:00 AM,Kyle Orton,0.56
10/5/14,1:05:00 PM,Eli Manning,0.56
10/5/14,10:57:00 AM,,0
10/5/14,12:53:00 AM,Charlie Whitehurst,0.52
10/5/14,3:14:00 AM,Ben Roethlisberger,0.52
10/5/14,9:04:00 AM,,0
10/5/14,3:00:00 PM,Brian Hoyer,0.52
10/5/14,2:00:00 AM,Peyton Manning,0.52
10/5/14,7:04:00 AM,,0
10/5/14,8:11:00 AM,Ben Roethlisberger,0.48
10/5/14,11:55:00 AM,Eli Manning,0.48
10/5/14,10:14:00 AM,,0
10/5/14,7:52:00 AM,Peyton Manning,4.48
10/2/14,1:20:00 AM,Christian Ponder,0.44
10/5/14,4:43:00 AM,Charlie Whitehurst,0.44
10/5/14,10:41:00 AM,Austin Davis,0.44
10/5/14,7:20:00 AM,,0
10/5/14,2:39:00 AM,Cam Newton,0.44
10/5/14,8:34:00 AM,Ryan Fitzpatrick,0.44
10/5/14,4:50:00 AM,Austin Davis,0.44
10/2/14,1:09:00 AM,Christian Ponder,0.4
10/2/14,1:13:00 PM,,0
10/5/14,7:07:00 AM,Brian Hoyer,0.4
10/5/14,4:48:00 AM,Matt Ryan,0.4
10/5/14,5:13:00 AM,Austin Davis,0.4
10/5/14,2:52:00 AM,Matthew Stafford,0.4
10/5/14,2:20:00 PM,Andy Dalton,0.4
10/2/14,8:46:00 AM,Matt Flynn,0.36
10/5/14,7:04:00 AM,Eli Manning,0.36
10/5/14,3:23:00 AM,,0
10/5/14,10:56:00 AM,Drew Brees,0.36
10/5/14,1:34:00 PM,Mike Glennon,4.36
10/5/14,9:27:00 AM,Colin Kaepernick,0.36
10/5/14,8:02:00 AM,Alex Smith,0.36
10/5/14,5:13:00 AM,Peyton Manning,0.36
10/5/14,5:56:00 AM,,0
10/5/14,5:45:00 AM,,0
10/5/14,10:19:00 AM,,0
10/2/14,10:50:00 AM,Christian Ponder,0.32
10/5/14,9:40:00 AM,,0
10/5/14,2:23:00 AM,Tony Romo,0.32
10/5/14,3:47:00 AM,,0
10/5/14,2:00:00 AM,Matt Ryan,0.32
10/5/14,3:03:00 AM,Ben Roethlisberger,0.32
10/5/14,2:05:00 PM,Matthew Stafford,0.32
10/5/14,10:50:00 AM,Jay Cutler,0.32
10/5/14,3:16:00 AM,Drew Brees,0.32
10/5/14,3:39:00 AM,,0
10/2/14,7:18:00 AM,Matt Flynn,0.28
10/2/14,2:05:00 AM,Christian Ponder,0.28
10/5/14,11:57:00 AM,,0
10/5/14,12:39:00 AM,Joe Flacco,0.28
10/5/14,12:42:00 AM,Drew Brees,0.28
10/5/14,5:22:00 AM,Ryan Fitzpatrick,0.28
10/5/14,10:14:00 AM,Blake Bortles,0.28
10/5/14,6:00:00 AM,Charlie Whitehurst,0.28
10/5/14,7:58:00 AM,Brian Hoyer,0.28
10/5/14,11:27:00 AM,Charlie Whitehurst,0.28
10/5/14,8:24:00 AM,,0
10/5/14,2:00:00 AM,Michael Vick,0.28
10/5/14,4:56:00 AM,Tom Brady,0.28
10/2/14,7:56:00 AM,,0
10/2/14,5:09:00 AM,Matt Flynn,0.24
10/5/14,5:59:00 AM,,0
10/5/14,1:39:00 AM,Jay Cutler,0.24
10/5/14,2:23:00 AM,Cam Newton,4.24
10/5/14,2:00:00 AM,Mike Glennon,0.24
10/5/14,5:17:00 AM,Drew Brees,0.24
10/5/14,11:59:00 AM,Kyle Orton,0.24
10/5/14,1:15:00 AM,Brian Hoyer,4.24
10/5/14,1:17:00 AM,Michael Vick,0.24
10/5/14,7:35:00 AM,,0
10/5/14,4:31:00 AM,Colin Kaepernick,0.24
10/2/14,4:12:00 AM,,0
10/5/14,3:12:00 AM,Charlie Whitehurst,0.2
10/5/14,3:18:00 AM,,0
10/5/14,2:28:00 PM,,0
10/5/14,3:00:00 PM,,0
10/5/14,11:16:00 AM,Austin Davis,0.2
10/5/14,7:50:00 AM,Eli Manning,0.2
10/5/14,10:35:00 AM,,0
10/5/14,2:44:00 AM,Matthew Stafford,0.2
10/5/14,2:30:00 PM,Peyton Manning,0.2
10/5/14,10:55:00 AM,,0
10/5/14,7:35:00 AM,,0
10/2/14,2:14:00 PM,,0
10/2/14,9:27:00 AM,,0
10/5/14,6:41:00 AM,Andrew Luck,0.16
10/5/14,6:59:00 AM,,0
10/5/14,10:50:00 AM,Eli Manning,0.16
10/5/14,12:11:00 PM,,0
10/5/14,7:26:00 AM,Cam Newton,0.16
10/5/14,1:54:00 PM,Jay Cutler,0.16
10/5/14,3:54:00 AM,,0
10/5/14,3:00:00 PM,,0
10/5/14,3:00:00 PM,,0
10/5/14,2:00:00 AM,Jason Campbell,0.16
10/5/14,1:53:00 PM,,0
10/5/14,3:54:00 AM,,0
10/5/14,3:34:00 AM,,0
10/5/14,8:47:00 AM,Matthew Stafford,0.12
10/5/14,12:43:00 PM,,0
10/5/14,12:46:00 PM,Ryan Fitzpatrick,0.12
10/5/14,1:31:00 PM,Jay Cutler,0.12
10/5/14,5:17:00 AM,,0
10/5/14,1:57:00 PM,,0
10/5/14,11:37:00 AM,,0
10/5/14,2:57:00 AM,,0
10/5/14,2:23:00 PM,Philip Rivers,0.12
10/5/14,3:42:00 AM,,0
10/5/14,9:04:00 AM,,0
10/5/14,12:07:00 AM,,0
10/5/14,3:19:00 AM,,0
10/5/14,1:30:00 PM,,0
10/5/14,2:12:00 AM,,0
10/5/14,7:58:00 AM,,0
10/5/14,3:00:00 PM,,0
10/5/14,1:16:00 PM,,0
10/5/14,9:37:00 AM,,0
10/5/14,1:11:00 PM,Ben Roethlisberger,0.04
10/5/14,12:45:00 AM,,0
10/5/14,5:53:00 AM,Andrew Luck,0.04
10/5/14,2:19:00 AM,,0
10/5/14,3:43:00 AM,Kyle Orton,0.04
10/5/14,5:59:00 AM,,0
10/5/14,6:06:00 AM,Ryan Fitzpatrick,0.04
10/5/14,8:56:00 AM,,0
10/5/14,2:27:00 PM,,0
10/5/14,12:07:00 PM,,0
10/5/14,12:35:00 AM,Matthew Stafford,0.04
10/5/14,11:51:00 AM,,0
10/5/14,4:55:00 AM,,0
10/5/14,8:42:00 AM,,0
10/5/14,2:16:00 AM,Tony Romo,0
10/5/14,3:00:00 AM,,0
10/5/14,7:31:00 AM,,0
10/5/14,6:16:00 AM,,0
10/5/14,3:00:00 PM,,0
10/5/14,7:50:00 AM,,0
10/5/14,2:25:00 PM,,0
10/5/14,10:12:00 AM,,0
10/5/14,2:12:00 AM,,0
10/5/14,7:00:00 AM,Logan Thomas,0
10/5/14,12:37:00 PM,Michael Vick,0
10/5/14,5:41:00 AM,,0
10/5/14,10:55:00 AM,,0
10/2/14,5:52:00 AM,,0
10/5/14,1:56:00 AM,,0
10/5/14,12:38:00 AM,,0
10/5/14,1:19:00 AM,,0
10/5/14,4:56:00 AM,,0
10/5/14,12:37:00 AM,,0
10/5/14,6:49:00 AM,,0
10/5/14,4:23:00 AM,Kyle Orton,-0.04
10/5/14,8:06:00 AM,,0
10/5/14,2:06:00 AM,,0
10/5/14,1:00:00 AM,,0
10/5/14,4:27:00 AM,,0
10/5/14,1:22:00 AM,,0
10/5/14,12:38:00 AM,,0
10/5/14,4:25:00 AM,,0
10/5/14,12:38:00 AM,,0
10/5/14,12:25:00 AM,,0
10/5/14,12:45:00 PM,,0
10/5/14,2:55:00 AM,,0
10/5/14,9:25:00 AM,,0
10/5/14,1:18:00 AM,Kyle Orton,-0.08
10/5/14,3:48:00 AM,,0
10/5/14,3:10:00 AM,,0
10/5/14,12:10:00 AM,Michael Vick,-0.08
10/5/14,12:46:00 AM,,0
10/5/14,7:40:00 AM,,0
10/5/14,6:43:00 AM,,0
10/2/14,11:25:00 AM,,0
10/5/14,12:32:00 PM,,0
10/5/14,9:24:00 AM,,0
10/5/14,2:04:00 AM,,0
10/5/14,3:56:00 AM,Drew Brees,-0.32
10/5/14,12:58:00 PM,,0
10/5/14,2:55:00 PM,,0
10/5/14,1:29:00 AM,,0
10/2/14,12:23:00 AM,Christian Ponder,0
10/2/14,12:28:00 AM,Christian Ponder,0
10/2/14,2:00:00 AM,Christian Ponder,0
10/2/14,1:31:00 PM,Matt Flynn,-2
10/5/14,12:57:00 AM,Charlie Whitehurst,0
10/5/14,4:50:00 AM,Charlie Whitehurst,0
10/5/14,5:10:00 AM,Brian Hoyer,0
10/5/14,10:47:00 AM,Austin Davis,0
10/5/14,1:04:00 AM,Matt Ryan,0
10/5/14,5:14:00 AM,Eli Manning,0
10/5/14,1:21:00 AM,Joe Flacco,0
10/5/14,12:49:00 AM,Joe Flacco,0
10/5/14,4:18:00 AM,Blake Bortles,0
10/5/14,1:19:00 AM,Jay Cutler,0
10/5/14,2:28:00 AM,Cam Newton,0
10/5/14,4:37:00 AM,Cam Newton,0
10/5/14,6:08:00 AM,Jay Cutler,-2
10/5/14,12:24:00 AM,Drew Brees,-2
10/5/14,1:29:00 AM,Mike Glennon,0
10/5/14,12:28:00 AM,Drew Brees,0
10/5/14,1:22:00 AM,Mike Glennon,0
10/5/14,5:22:00 AM,Drew Brees,0
10/5/14,10:02:00 AM,Kyle Orton,0
10/5/14,8:41:00 AM,Matt Ryan,0
10/5/14,2:18:00 PM,Tony Romo,-2
10/5/14,2:36:00 AM,Ryan Fitzpatrick,0
10/5/14,10:18:00 AM,Blake Bortles,0
10/5/14,11:40:00 AM,Blake Bortles,-2
10/5/14,12:04:00 PM,Eli Manning,0
10/5/14,7:30:00 AM,Cam Newton,0
10/5/14,11:28:00 AM,Cam Newton,0
10/5/14,9:28:00 AM,Jay Cutler,0
10/5/14,2:04:00 PM,Joe Flacco,0
10/5/14,2:10:00 PM,Joe Flacco,0
10/5/14,3:00:00 PM,Joe Flacco,0
10/5/14,12:48:00 AM,Austin Davis,0
10/5/14,9:16:00 AM,Austin Davis,0
10/5/14,12:53:00 AM,Austin Davis,0
10/5/14,7:11:00 AM,Nick Foles,0
10/5/14,9:36:00 AM,Drew Brees,0
10/5/14,11:53:00 AM,Drew Brees,0
10/5/14,1:02:00 PM,Brian Hoyer,0
10/5/14,1:06:00 PM,Brian Hoyer,0
10/5/14,12:19:00 AM,Charlie Whitehurst,0
10/5/14,5:05:00 AM,Brian Hoyer,-2
10/5/14,12:38:00 AM,Matthew Stafford,0
10/5/14,1:13:00 AM,Kyle Orton,0
10/5/14,12:20:00 PM,Colin Kaepernick,0
10/5/14,7:23:00 AM,Alex Smith,0
10/5/14,12:34:00 PM,Logan Thomas,0
10/5/14,3:48:00 AM,Logan Thomas,0
10/5/14,12:17:00 AM,Michael Vick,0
10/5/14,9:05:00 AM,Philip Rivers,0
10/5/14,5:00:00 AM,Michael Vick,0
10/5/14,2:21:00 AM,Colin Kaepernick,0
10/5/14,2:07:00 AM,Alex Smith,-2
10/5/14,12:46:00 PM,Michael Vick,0
10/5/14,3:48:00 AM,Tom Brady,0
10/5/14,1:33:00 AM,Jason Campbell,0
10/5/14,8:02:00 AM,Tom Brady,0
10/5/14,1:02:00 PM,Andy Dalton,0
10/5/14,3:00:00 PM,Tom Brady,0
10/6/14,2:43:00 AM,Kirk Cousins,6.4
10/6/14,3:00:00 PM,Kirk Cousins,2.28
10/6/14,5:20:00 AM,Russell Wilson,1.44
10/6/14,2:33:00 AM,Russell Wilson,1.2
10/6/14,1:25:00 PM,,0
10/6/14,4:31:00 AM,Kirk Cousins,0.88
10/6/14,6:48:00 AM,,0
10/6/14,4:18:00 AM,Kirk Cousins,0.88
10/6/14,1:53:00 PM,Russell Wilson,0.8
10/6/14,6:27:00 AM,Kirk Cousins,0.8
10/6/14,12:10:00 PM,Russell Wilson,0.76
10/6/14,12:14:00 AM,Kirk Cousins,0.72
10/6/14,2:56:00 AM,,0
10/6/14,2:14:00 PM,,0
10/6/14,12:49:00 PM,Russell Wilson,4.6
10/6/14,7:21:00 AM,Russell Wilson,0.56
10/6/14,11:49:00 AM,Russell Wilson,0.52
10/6/14,12:25:00 AM,Russell Wilson,0.52
10/6/14,8:09:00 AM,,0
10/6/14,10:30:00 AM,,0
10/6/14,4:00:00 AM,,0
10/6/14,1:44:00 AM,Kirk Cousins,0.44
10/6/14,4:44:00 AM,,0
10/6/14,12:13:00 AM,,0
10/6/14,2:42:00 AM,Kirk Cousins,0.36
10/6/14,6:37:00 AM,Russell Wilson,4.36
10/6/14,3:35:00 AM,,0
10/6/14,3:45:00 AM,Kirk Cousins,0.36
10/6/14,6:12:00 AM,Russell Wilson,0.32
10/6/14,10:39:00 AM,,0
10/6/14,5:21:00 AM,,0
10/6/14,12:33:00 PM,Kirk Cousins,0.28
10/6/14,5:26:00 AM,Kirk Cousins,0.28
10/6/14,6:04:00 AM,,0
10/6/14,2:02:00 AM,Russell Wilson,0.24
10/6/14,1:01:00 PM,Kirk Cousins,0.24
10/6/14,9:53:00 AM,,0
10/6/14,5:54:00 AM,Kirk Cousins,0.24
10/6/14,3:40:00 AM,Kirk Cousins,4.24
10/6/14,2:14:00 AM,,0
10/6/14,1:23:00 PM,,0
10/6/14,9:41:00 AM,Russell Wilson,0.2
10/6/14,6:42:00 AM,,0
10/6/14,4:37:00 AM,,0
10/6/14,7:55:00 AM,Kirk Cousins,0.2
10/6/14,12:43:00 PM,,0
10/6/14,11:24:00 AM,,0
10/6/14,2:56:00 PM,,0
10/6/14,10:56:00 AM,Kirk Cousins,0.2
10/6/14,8:51:00 AM,Kirk Cousins,0.2
10/6/14,5:20:00 AM,Russell Wilson,0.2
10/6/14,4:57:00 AM,Kirk Cousins,0.2
10/6/14,2:51:00 PM,Kirk Cousins,0.16
10/6/14,10:25:00 AM,,0
10/6/14,9:04:00 AM,,0
10/6/14,3:24:00 AM,,0
10/6/14,8:29:00 AM,,0
10/6/14,2:04:00 PM,,0
10/6/14,10:13:00 AM,,0
10/6/14,11:11:00 AM,,0
10/6/14,8:22:00 AM,,0
10/6/14,12:19:00 AM,Russell Wilson,0.12
10/6/14,12:28:00 PM,,0
10/6/14,1:18:00 AM,Russell Wilson,0.12
10/6/14,12:22:00 AM,,0
10/6/14,1:33:00 PM,,0
10/6/14,9:07:00 AM,,0
10/6/14,2:41:00 AM,,0
10/6/14,3:25:00 AM,,0
10/6/14,2:28:00 PM,,0
10/6/14,2:00:00 AM,,0
10/6/14,1:18:00 AM,,0
10/6/14,3:42:00 AM,Kirk Cousins,0.04
10/6/14,1:38:00 AM,,0
10/6/14,12:42:00 PM,Russell Wilson,0.04
10/6/14,2:25:00 AM,,0
10/6/14,12:46:00 AM,,0
10/6/14,9:19:00 AM,Russell Wilson,0.04
10/6/14,3:00:00 PM,,0
10/6/14,8:29:00 AM,,0
10/6/14,7:17:00 AM,,0
10/6/14,6:05:00 AM,,0
10/6/14,2:00:00 AM,,0
10/6/14,11:41:00 AM,,0
10/6/14,10:04:00 AM,,0
10/6/14,11:39:00 AM,,0
10/6/14,4:41:00 AM,,0
10/6/14,4:27:00 AM,,0
10/6/14,7:18:00 AM,,0
10/6/14,1:46:00 PM,Kirk Cousins,-0.08
10/6/14,4:10:00 AM,,0
10/6/14,9:36:00 AM,,0
10/6/14,12:36:00 AM,,0
10/6/14,1:57:00 AM,,0
10/6/14,3:27:00 AM,,0
10/6/14,1:12:00 AM,,0
10/6/14,3:47:00 AM,Kirk Cousins,0
10/6/14,2:10:00 PM,Kirk Cousins,0
10/6/14,2:07:00 PM,Kirk Cousins,0
10/6/14,7:39:00 AM,Kirk Cousins,0
10/6/14,1:15:00 AM,Kirk Cousins,0
10/6/14,1:11:00 AM,Kirk Cousins,0
10/6/14,1:06:00 AM,Kirk Cousins,0
10/6/14,5:27:00 AM,Russell Wilson,0
10/6/14,12:34:00 AM,Russell Wilson,0
10/6/14,2:21:00 PM,Kirk Cousins,0
10/6/14,11:24:00 AM,Russell Wilson,0
10/6/14,6:31:00 AM,Kirk Cousins,0
10/6/14,2:21:00 PM,Russell Wilson,0
10/6/14,1:32:00 PM,Russell Wilson,0
10/6/14,12:44:00 PM,Kirk Cousins,0
10/6/14,12:39:00 PM,Kirk Cousins,0
10/6/14,11:01:00 AM,Kirk Cousins,0
10/6/14,6:53:00 AM,Russell Wilson,0
10/6/14,4:23:00 AM,Kirk Cousins,0
10/6/14,5:26:00 AM,Kirk Cousins,0
10/6/14,6:00:00 AM,Kirk Cousins,0
10/12/14,3:00:00 PM,Peyton Manning,2.16
10/12/14,2:27:00 PM,,0
10/9/14,11:12:00 AM,Andrew Luck,1.96
10/12/14,5:25:00 AM,,0
10/12/14,10:56:00 AM,Aaron Rodgers,1.12
10/12/14,8:25:00 AM,,0
10/12/14,3:00:00 PM,Jay Cutler,0.8
10/12/14,3:14:00 AM,Carson Palmer,4.8
10/12/14,1:50:00 PM,,0
10/12/14,3:00:00 PM,Joe Flacco,0.72
10/12/14,9:13:00 AM,,0
10/12/14,6:23:00 AM,Joe Flacco,0.72
10/12/14,3:56:00 AM,Eli Manning,0.68
10/12/14,11:28:00 AM,Cam Newton,0.64
10/12/14,1:25:00 PM,Kirk Cousins,0.6
10/12/14,5:20:00 AM,Tom Brady,0.6
10/12/14,2:35:00 AM,Matthew Stafford,0.6
10/12/14,1:02:00 PM,,0
10/12/14,1:27:00 AM,Jay Cutler,0.56
10/9/14,8:30:00 AM,Andrew Luck,0.56
10/12/14,10:41:00 AM,,0
10/12/14,10:55:00 AM,Eli Manning,0.52
10/12/14,3:00:00 PM,Carson Palmer,0.52
10/12/14,9:49:00 AM,Peyton Manning,0.52
10/12/14,9:35:00 AM,,0
10/12/14,2:17:00 PM,,0
10/12/14,4:16:00 AM,,0
10/12/14,3:00:00 PM,Matthew Stafford,0.48
10/12/14,3:44:00 AM,,0
10/12/14,3:26:00 AM,Eli Manning,0.4
10/12/14,12:14:00 PM,,0
10/12/14,8:30:00 AM,Cam Newton,0.36
10/9/14,3:52:00 AM,Andrew Luck,0.36
10/12/14,1:17:00 PM,Nick Foles,0.36
10/12/14,8:30:00 AM,Carson Palmer,0.36
10/12/14,12:46:00 AM,,0
10/12/14,3:32:00 AM,Joe Flacco,0.36
10/12/14,9:27:00 AM,,0
10/12/14,10:13:00 AM,Aaron Rodgers,4.36
10/12/14,10:00:00 AM,Ryan Tannehill,0.36
10/12/14,11:20:00 AM,,0
10/12/14,2:19:00 AM,Andy Dalton,0.32
10/12/14,3:00:00 PM,,0
10/12/14,12:57:00 AM,Kyle Orton,0.32
10/12/14,4:12:00 AM,,0
10/12/14,9:42:00 AM,,0
10/12/14,12:05:00 AM,Jay Cutler,0.28
10/9/14,2:02:00 AM,Andrew Luck,0.28
10/12/14,1:26:00 PM,Tom Brady,0.28
10/12/14,1:21:00 PM,Matthew Stafford,0.28
10/12/14,2:56:00 PM,Ben Roethlisberger,0.24
10/12/14,6:45:00 AM,Charlie Whitehurst,0.24
10/12/14,1:19:00 PM,Andy Dalton,0.24
10/12/14,12:50:00 PM,,0
10/12/14,11:16:00 AM,,0
10/12/14,4:29:00 AM,Tom Brady,0.24
10/12/14,2:52:00 AM,Tom Brady,0.24
10/12/14,7:50:00 AM,,0
10/12/14,7:18:00 AM,,0
10/12/14,5:39:00 AM,Andy Dalton,0.2
10/12/14,2:55:00 PM,,0
10/12/14,2:55:00 PM,,0
10/12/14,3:37:00 AM,,0
10/12/14,10:15:00 AM,Andy Dalton,0.2
10/12/14,7:13:00 AM,,0
10/9/14,10:45:00 AM,,0
10/12/14,10:46:00 AM,,0
10/12/14,10:46:00 AM,,0
10/12/14,2:59:00 PM,Aaron Rodgers,0.2
10/12/14,1:54:00 AM,,0
10/12/14,7:13:00 AM,,0
10/12/14,1:35:00 AM,,0
10/12/14,1:31:00 PM,Cam Newton,0.16
10/12/14,8:36:00 AM,,0
10/12/14,4:00:00 AM,Cam Newton,0.16
10/12/14,3:25:00 AM,Jay Cutler,0.16
10/12/14,12:52:00 AM,,0
10/9/14,9:15:00 AM,,0
10/9/14,7:00:00 AM,,0
10/9/14,1:59:00 PM,,0
10/12/14,7:44:00 AM,,0
10/12/14,4:04:00 AM,,0
10/12/14,12:28:00 PM,,0
10/12/14,11:23:00 AM,,0
10/12/14,3:21:00 AM,,0
10/12/14,4:42:00 AM,,0
10/12/14,8:03:00 AM,,0
10/12/14,10:06:00 AM,,0
10/12/14,3:00:00 PM,,0
10/12/14,2:08:00 PM,,0
10/12/14,9:38:00 AM,,0
10/12/14,12:28:00 AM,,0
10/12/14,2:04:00 AM,,0
10/12/14,7:34:00 AM,,0
10/12/14,6:09:00 AM,,0
10/12/14,9:07:00 AM,,0
10/12/14,2:57:00 AM,,0
10/12/14,3:00:00 AM,,0
10/12/14,10:57:00 AM,,0
10/12/14,3:00:00 AM,,0
10/12/14,2:48:00 AM,,0
10/12/14,7:14:00 AM,,0
10/12/14,11:41:00 AM,,0
10/12/14,5:12:00 AM,,0
10/12/14,3:00:00 PM,,0
10/9/14,10:40:00 AM,,0
10/12/14,12:25:00 PM,Nick Foles,0.08
10/12/14,9:16:00 AM,,0
10/12/14,6:14:00 AM,Geno Smith,0.08
10/12/14,5:49:00 AM,,0
10/12/14,3:00:00 PM,,0
10/12/14,12:11:00 PM,,0
10/12/14,11:23:00 AM,,0
10/12/14,4:07:00 AM,,0
10/12/14,1:11:00 PM,Russell Wilson,0.04
10/12/14,6:46:00 AM,,0
10/9/14,5:02:00 AM,,0
10/12/14,10:28:00 AM,,0
10/12/14,3:02:00 AM,,0
10/12/14,2:20:00 PM,,0
10/12/14,4:55:00 AM,,0
10/12/14,8:13:00 AM,,0
10/12/14,12:52:00 AM,,0
10/12/14,2:35:00 PM,,0
10/12/14,1:54:00 PM,,0
