10/19/14,3:23:00 AM,Golden Tate,WR,1.6
10/19/14,3:23:00 AM,Levine Toilolo,TE,0.8
10/19/14,3:25:00 AM,Kirk Cousins,QB,-2
10/19/14,3:26:00 AM,Branden Oliver,RB,-0.1
10/19/14,3:29:00 AM,Jonathan Stewart,RB,-0.1
10/19/14,3:30:00 AM,Eli Manning,QB,0.24
10/19/14,3:30:00 AM,Joe Flacco,QB,0.8
10/19/14,3:30:00 AM,Preston Parker,WR,1.1
10/19/14,3:30:00 AM,Torrey Smith,WR,2.5
10/19/14,3:30:00 AM,Lorenzo Taliaferro,RB,0.2
10/19/14,3:30:00 AM,Mark Ingram,RB,0.1
10/19/14,3:31:00 AM,Derek Carr,QB,2.2
10/19/14,3:31:00 AM,Trent Richardson,RB,0.3
10/19/14,3:31:00 AM,Brice Butler,WR,6
10/19/14,3:32:00 AM,Brian Hoyer,QB,0.64
10/19/14,3:32:00 AM,Joe Flacco,QB,-2
10/19/14,3:32:00 AM,Taylor Gabriel,WR,2.1
10/19/14,3:33:00 AM,Charlie Whitehurst,QB,-2
10/19/14,3:33:00 AM,Blake Bortles,QB,0.12
10/19/14,3:33:00 AM,Cecil Shorts,WR,0.8
10/19/14,3:34:00 AM,Mark Ingram,RB,0.3
10/19/14,3:35:00 AM,Andre Ellington,RB,0.6
10/19/14,3:36:00 AM,Drew Brees,QB,0.76
10/19/14,3:36:00 AM,Marques Colston,WR,2.4
10/19/14,3:38:00 AM,Austin Davis,QB,0.36
10/19/14,3:38:00 AM,Cory Harkey,TE,1.4
10/19/14,3:39:00 AM,James Starks,RB,0.4
10/19/14,3:39:00 AM,Ahmad Bradshaw,RB,0.3
10/19/14,3:41:00 AM,Alfred Morris,RB,1.4
10/19/14,3:43:00 AM,Ronnie Hillman,RB,0.2
10/19/14,3:43:00 AM,Ryan Tannehill,QB,0.5
10/19/14,3:44:00 AM,Derek Anderson,QB,0.36
10/19/14,3:44:00 AM,Brenton Bersin,WR,1.4
10/19/14,3:46:00 AM,Eli Manning,QB,0.84
10/19/14,3:46:00 AM,Brian Hoyer,QB,0.2
10/19/14,3:46:00 AM,Denard Robinson,RB,0.3
10/19/14,3:46:00 AM,Larry Donnell,TE,2.6
10/19/14,3:46:00 AM,Jordan Cameron,TE,1
10/19/14,3:49:00 AM,Jerick McKinnon,RB,0.3
10/19/14,3:49:00 AM,DeMarco Murray,RB,2.1
10/19/14,3:50:00 AM,Denard Robinson,RB,1.3
10/19/14,3:51:00 AM,C.J. Anderson,RB,0.5
10/19/14,3:52:00 AM,Matthew Stafford,QB,6.92
10/19/14,3:52:00 AM,Golden Tate,WR,13.8
10/19/14,3:52:00 AM,Teddy Bridgewater,QB,0.7
10/19/14,3:54:00 AM,Ryan Tannehill,QB,0.08
10/19/14,3:56:00 AM,Kyle Orton,QB,0.28
10/19/14,3:56:00 AM,Teddy Bridgewater,QB,-0.24
10/19/14,3:56:00 AM,Andrew Luck,QB,-0.04
10/19/14,3:56:00 AM,Robert Woods,WR,-0.8
10/19/14,3:56:00 AM,Jerick McKinnon,RB,-0.1
10/19/14,3:56:00 AM,Reggie Wayne,WR,0.4
10/19/14,3:57:00 AM,Cam Newton,QB,0.2
10/19/14,3:57:00 AM,Tavon Austin,WR,0.3
10/19/14,3:57:00 AM,Greg Olsen,TE,1
10/19/14,3:59:00 AM,Colt McCoy,QB,0.12
10/19/14,3:59:00 AM,Pierre Garcon,WR,0.8
10/19/14,4:00:00 AM,Jay Cutler,QB,0.2
10/19/14,4:00:00 AM,Matt Forte,RB,1
10/19/14,4:02:00 AM,Russell Wilson,QB,1.16
10/19/14,4:02:00 AM,Carson Palmer,QB,0.88
10/19/14,4:02:00 AM,Jermaine Kearse,WR,3.4
10/19/14,4:02:00 AM,John Brown,WR,2.7
10/19/14,4:03:00 AM,Matthew Stafford,QB,0.52
10/19/14,4:03:00 AM,Brandon Pettigrew,TE,1.8
10/19/14,4:04:00 AM,Alex Smith,QB,0.44
10/19/14,4:04:00 AM,Knile Davis,RB,1.6
10/19/14,4:04:00 AM,DeMarco Murray,RB,0.8
10/19/14,4:05:00 AM,Alex Smith,QB,0.24
10/19/14,4:05:00 AM,De'Anthony Thomas,RB,1.1
10/19/14,4:07:00 AM,Aaron Rodgers,QB,4.12
10/19/14,4:07:00 AM,Branden Oliver,RB,0.3
10/19/14,4:07:00 AM,Randall Cobb,WR,6.8
10/19/14,4:08:00 AM,Andre Williams,RB,0.3
10/19/14,4:09:00 AM,Cam Newton,QB,0.4
10/19/14,4:09:00 AM,Justin Forsett,RB,0.3
10/19/14,4:09:00 AM,Greg Olsen,TE,1.5
10/19/14,4:09:00 AM,Leon Washington,RB,0.8
10/19/14,4:11:00 AM,Andrew Luck,QB,0.24
10/19/14,4:11:00 AM,Brian Hoyer,QB,-0.08
10/19/14,4:11:00 AM,Ryan Tannehill,QB,1.04
10/19/14,4:11:00 AM,Coby Fleener,TE,1.1
10/19/14,4:11:00 AM,Russell Wilson,QB,0.4
10/19/14,4:11:00 AM,Ben Tate,RB,0.3
10/19/14,4:11:00 AM,Dion Sims,TE,3.1
10/19/14,4:11:00 AM,Justin Forsett,RB,0.3
10/19/14,4:12:00 AM,Philip Rivers,QB,0.56
10/19/14,4:12:00 AM,Keenan Allen,WR,1.9
10/19/14,4:13:00 AM,Bernard Pierce,RB,0.1
10/19/14,4:14:00 AM,Carson Palmer,QB,0.36
10/19/14,4:14:00 AM,Austin Davis,QB,0.24
10/19/14,4:14:00 AM,Jaron Brown,WR,1.4
10/19/14,4:14:00 AM,Jared Cook,TE,1.1
10/19/14,4:15:00 AM,Blake Bortles,QB,0.12
10/19/14,4:15:00 AM,James Starks,RB,0.7
10/19/14,4:15:00 AM,Trent Richardson,RB,1
10/19/14,4:15:00 AM,Clay Harbor,TE,0.8
10/19/14,4:15:00 AM,Andre Ellington,RB,0.5
10/19/14,4:16:00 AM,Russell Wilson,QB,0.28
10/19/14,4:16:00 AM,Matthew Stafford,QB,0.04
10/19/14,4:16:00 AM,Paul Richardson,WR,1.2
10/19/14,4:16:00 AM,Lamar Miller,RB,0.4
10/19/14,4:16:00 AM,Brandon Pettigrew,TE,0.6
10/19/14,4:18:00 AM,Derek Carr,QB,0.72
10/19/14,4:18:00 AM,Mychal Rivera,TE,2.3
10/19/14,4:18:00 AM,Colin Kaepernick,QB,0.6
10/19/14,4:18:00 AM,Lorenzo Taliaferro,RB,0.3
10/19/14,4:19:00 AM,Peyton Manning,QB,0.72
10/19/14,4:19:00 AM,Emmanuel Sanders,WR,2.3
10/19/14,4:21:00 AM,Derek Anderson,QB,0.48
10/19/14,4:21:00 AM,Brandon Williams,TE,1.7
10/19/14,4:23:00 AM,Peyton Hillis,RB,0.4
10/19/14,4:24:00 AM,Kyle Orton,QB,0.2
10/19/14,4:24:00 AM,Peyton Manning,QB,0.2
10/19/14,4:24:00 AM,Chris Gragg,TE,1
10/19/14,4:24:00 AM,Julius Thomas,TE,1
10/19/14,4:25:00 AM,Blake Bortles,QB,1.04
10/19/14,4:25:00 AM,Jordan Todman,RB,3.1
10/19/14,4:27:00 AM,Matthew Stafford,QB,0.24
10/19/14,4:27:00 AM,Joique Bell,RB,1.1
10/19/14,4:29:00 AM,Tony Romo,QB,0.6
10/19/14,4:29:00 AM,Anthony Dixon,RB,0.4
10/19/14,4:29:00 AM,Jason Witten,TE,2
10/19/14,4:29:00 AM,Russell Wilson,QB,7.9
10/19/14,4:34:00 AM,Branden Oliver,RB,0.8
10/19/14,4:35:00 AM,Eli Manning,QB,0.36
10/19/14,4:35:00 AM,Cam Newton,QB,0.32
10/19/14,4:35:00 AM,Brian Hoyer,QB,0.48
10/19/14,4:35:00 AM,Rueben Randle,WR,1.4
10/19/14,4:35:00 AM,Marshawn Lynch,RB,0.2
10/19/14,4:35:00 AM,Greg Olsen,TE,1.3
10/19/14,4:35:00 AM,Andrew Hawkins,WR,1.7
10/19/14,4:36:00 AM,Jay Cutler,QB,0.32
10/19/14,4:36:00 AM,Martellus Bennett,TE,1.3
10/19/14,4:36:00 AM,Alfred Morris,RB,0.1
10/19/14,4:39:00 AM,Tre Mason,RB,0.7
10/19/14,4:39:00 AM,Lamar Miller,RB,0.5
10/19/14,4:40:00 AM,Storm Johnson,RB,6.3
10/19/14,4:41:00 AM,Jerick McKinnon,RB,0.1
10/19/14,4:43:00 AM,Khiry Robinson,RB,0.5
10/19/14,4:45:00 AM,Dan Herron,RB,1.3
10/19/14,4:47:00 AM,Joe Flacco,QB,0.36
10/19/14,4:47:00 AM,Matthew Stafford,QB,0.84
10/19/14,4:47:00 AM,Owen Daniels,TE,1.4
10/19/14,4:47:00 AM,Corey Fuller,WR,2.6
10/19/14,4:48:00 AM,Jamaal Charles,RB,-0.1
10/19/14,4:48:00 AM,Stepfan Taylor,RB,0.7
10/19/14,4:49:00 AM,Trent Richardson,RB,0.5
10/19/14,4:50:00 AM,Jay Cutler,QB,-2
10/19/14,4:51:00 AM,Russell Wilson,QB,0.7
10/19/14,4:51:00 AM,Bishop Sankey,RB,0.3
10/19/14,4:52:00 AM,Matt Ryan,QB,0.4
10/19/14,4:52:00 AM,Julio Jones,WR,1.5
10/19/14,4:53:00 AM,Aaron Rodgers,QB,1.6
10/19/14,4:54:00 AM,Joe Flacco,QB,0.72
10/19/14,4:54:00 AM,Eli Manning,QB,0.68
10/19/14,4:54:00 AM,Tony Romo,QB,0.4
10/19/14,4:54:00 AM,Kamar Aiken,WR,2.3
10/19/14,4:54:00 AM,Rueben Randle,WR,2.2
10/19/14,4:54:00 AM,Dez Bryant,WR,1.5
10/19/14,4:55:00 AM,Storm Johnson,RB,0.1
10/19/14,4:56:00 AM,Drew Brees,QB,0.2
10/19/14,4:56:00 AM,Andre Ellington,RB,0.5
10/19/14,4:56:00 AM,Travaris Cadet,RB,1
10/19/14,4:56:00 AM,Darren McFadden,RB,0.1
10/19/14,4:57:00 AM,Jackie Battle,RB,0.2
10/19/14,4:57:00 AM,Andre Ellington,RB,1.3
10/19/14,4:57:00 AM,Bishop Sankey,RB,0.2
10/19/14,4:58:00 AM,Russell Wilson,QB,0.16
10/19/14,4:58:00 AM,Jermaine Kearse,WR,0.9
10/19/14,5:00:00 AM,Philip Rivers,QB,0.72
10/19/14,5:00:00 AM,Colin Kaepernick,QB,0.28
10/19/14,5:00:00 AM,Trent Richardson,RB,0.9
10/19/14,5:00:00 AM,Lamar Miller,RB,0.3
10/19/14,5:00:00 AM,Keenan Allen,WR,2.3
10/19/14,5:00:00 AM,Michael Crabtree,WR,1.2
10/19/14,5:02:00 AM,Peyton Manning,QB,0.24
10/19/14,5:02:00 AM,Wes Welker,WR,1.1
10/19/14,5:03:00 AM,Kyle Orton,QB,0.28
10/19/14,5:03:00 AM,Fred Jackson,RB,1.2
10/19/14,5:04:00 AM,Cam Newton,QB,0.8
10/19/14,5:04:00 AM,Greg Olsen,TE,2.5
10/19/14,5:04:00 AM,Alfred Morris,RB,0.2
10/19/14,5:05:00 AM,Denard Robinson,RB,0.4
10/19/14,5:06:00 AM,Eli Manning,QB,0.32
10/19/14,5:06:00 AM,Rueben Randle,WR,1.3
10/19/14,5:11:00 AM,Tre Mason,RB,0.5
10/19/14,5:11:00 AM,Giovani Bernard,RB,0.2
10/19/14,5:12:00 AM,Blake Bortles,QB,0.16
10/19/14,5:12:00 AM,Bishop Sankey,RB,0.7
10/19/14,5:12:00 AM,Cecil Shorts,WR,0.9
10/19/14,5:13:00 AM,Tony Romo,QB,4.6
10/19/14,5:13:00 AM,Gavin Escobar,TE,8
10/19/14,5:14:00 AM,Frank Gore,RB,0.7
10/19/14,5:15:00 AM,Philip Rivers,QB,0.8
10/19/14,5:15:00 AM,Ryan Tannehill,QB,0.12
10/19/14,5:15:00 AM,Eddie Royal,WR,2.5
10/19/14,5:15:00 AM,Brian Hartline,WR,0.8
10/19/14,5:18:00 AM,Russell Wilson,QB,0.88
10/19/14,5:18:00 AM,Doug Baldwin,WR,2.7
10/19/14,5:19:00 AM,Russell Wilson,QB,0.4
10/19/14,5:19:00 AM,Paul Richardson,WR,1.5
10/19/14,5:20:00 AM,Drew Brees,QB,0.28
10/19/14,5:20:00 AM,Jay Cutler,QB,-0.12
10/19/14,5:20:00 AM,Travaris Cadet,RB,1.2
10/19/14,5:20:00 AM,Bernard Pierce,RB,0.3
10/19/14,5:20:00 AM,Brandon Marshall,WR,0.2
10/19/14,5:20:00 AM,Jamaal Charles,RB,0.7
10/19/14,5:21:00 AM,Brian Hoyer,QB,-2
10/19/14,5:22:00 AM,Blake Bortles,QB,0.6
10/19/14,5:24:00 AM,Lance Dunbar,RB,0.1
10/19/14,5:25:00 AM,Tre Mason,RB,6.6
10/19/14,5:26:00 AM,Ryan Tannehill,QB,4.4
10/19/14,5:26:00 AM,Anthony Dixon,RB,0.4
10/19/14,5:26:00 AM,Mike Wallace,WR,7.5
10/19/14,5:27:00 AM,Charlie Whitehurst,QB,0.28
10/19/14,5:27:00 AM,Mark Ingram,RB,-0.3
10/19/14,5:27:00 AM,Derek Hagan,WR,1.2
10/19/14,5:28:00 AM,Denard Robinson,RB,0.7
10/19/14,5:28:00 AM,Jerick McKinnon,RB,1.3
10/19/14,5:28:00 AM,DeMarco Murray,RB,-0.1
10/19/14,5:30:00 AM,Colt McCoy,QB,0.32
10/19/14,5:30:00 AM,Niles Paul,TE,1.3
10/19/14,5:30:00 AM,Dan Herron,RB,1
10/19/14,5:31:00 AM,Andre Ellington,RB,0.3
10/19/14,5:32:00 AM,Andy Dalton,QB,0.32
10/19/14,5:32:00 AM,Mohamed Sanu,WR,1.3
10/19/14,5:33:00 AM,Derek Carr,QB,0.08
10/19/14,5:33:00 AM,Darren McFadden,RB,0.7
10/19/14,5:34:00 AM,Eli Manning,QB,4.2
10/19/14,5:36:00 AM,Jay Cutler,QB,0.4
10/19/14,5:36:00 AM,Brian Hoyer,QB,0.36
10/19/14,5:36:00 AM,Russell Wilson,QB,0.48
10/19/14,5:36:00 AM,Matt Forte,RB,1.5
10/19/14,5:36:00 AM,Andrew Hawkins,WR,1.4
10/19/14,5:36:00 AM,Marshawn Lynch,RB,1.7
10/19/14,5:37:00 AM,Christine Michael,RB,0.3
10/19/14,5:38:00 AM,Ryan Tannehill,QB,0.48
10/19/14,5:38:00 AM,Andre Ellington,RB,0.4
10/19/14,5:38:00 AM,Andre Williams,RB,-0.1
10/19/14,5:38:00 AM,Mike Wallace,WR,1.7
10/19/14,5:39:00 AM,Branden Oliver,RB,0.1
10/19/14,5:41:00 AM,Peyton Manning,QB,0.32
10/19/14,5:41:00 AM,Demaryius Thomas,WR,1.3
10/19/14,5:44:00 AM,Drew Brees,QB,0.84
10/19/14,5:44:00 AM,Carson Palmer,QB,5.32
10/19/14,5:44:00 AM,Austin Davis,QB,4.16
10/19/14,5:44:00 AM,Fred Jackson,RB,0.4
10/19/14,5:44:00 AM,Marques Colston,WR,2.6
10/19/14,5:44:00 AM,Michael Floyd,WR,9.8
10/19/14,5:44:00 AM,Lance Kendricks,TE,6.9
10/19/14,5:46:00 AM,Joe Flacco,QB,0.4
10/19/14,5:48:00 AM,Aaron Rodgers,QB,0.2
10/19/14,5:48:00 AM,Eddie Lacy,RB,1
10/19/14,5:49:00 AM,Russell Wilson,QB,0.2
10/19/14,5:49:00 AM,C.J. Spiller,RB,5.3
10/19/14,5:49:00 AM,Paul Richardson,WR,1
10/19/14,5:50:00 AM,Branden Oliver,RB,1.1
10/19/14,5:52:00 AM,Colin Kaepernick,QB,0.28
10/19/14,5:52:00 AM,Carlos Hyde,RB,1.2
10/19/14,5:53:00 AM,Colin Kaepernick,QB,0.36
10/19/14,5:53:00 AM,Jonathan Stewart,RB,0.5
10/19/14,5:53:00 AM,Michael Crabtree,WR,1.4
10/19/14,5:56:00 AM,Alex Smith,QB,0.76
10/19/14,5:56:00 AM,Jacquizz Rodgers,RB,0.7
10/19/14,5:56:00 AM,DeMarco Murray,RB,1
10/19/14,5:56:00 AM,A.J. Jenkins,WR,2.4
10/19/14,5:57:00 AM,Denard Robinson,RB,1.1
10/19/14,5:58:00 AM,Eddie Lacy,RB,6.5
10/19/14,5:59:00 AM,Ryan Tannehill,QB,0.28
10/19/14,5:59:00 AM,Dion Sims,TE,1.2
10/19/14,6:00:00 AM,Joe Flacco,QB,0.48
10/19/14,6:00:00 AM,Owen Daniels,TE,1.7
10/19/14,6:01:00 AM,Teddy Bridgewater,QB,0.52
10/19/14,6:01:00 AM,Denard Robinson,RB,6.8
10/19/14,6:01:00 AM,Andre Ellington,RB,0.5
10/19/14,6:01:00 AM,Greg Jennings,WR,1.8
10/19/14,6:03:00 AM,Carson Palmer,QB,0.64
10/19/14,6:03:00 AM,Alfred Morris,RB,0.5
10/19/14,6:03:00 AM,Tre Mason,RB,0.3
10/19/14,6:03:00 AM,Andre Ellington,RB,2.1
10/19/14,6:04:00 AM,Matt Asiata,RB,0.5
10/19/14,6:06:00 AM,Andy Dalton,QB,0.04
10/19/14,6:06:00 AM,Jermaine Gresham,TE,0.6
10/19/14,6:06:00 AM,Ben Tate,RB,0.3
10/19/14,6:06:00 AM,Alfred Morris,RB,1.1
10/19/14,6:09:00 AM,Aaron Rodgers,QB,0.2
10/19/14,6:09:00 AM,Stepfan Taylor,RB,1.3
10/19/14,6:09:00 AM,Bishop Sankey,RB,0.2
10/19/14,6:09:00 AM,Eddie Lacy,RB,1
10/19/14,6:10:00 AM,Andre Williams,RB,0.3
10/19/14,6:11:00 AM,Marshawn Lynch,RB,1
10/19/14,6:12:00 AM,Andrew Luck,QB,0.08
10/19/14,6:12:00 AM,Reggie Wayne,WR,0.7
10/19/14,6:15:00 AM,Alex Smith,QB,0.9
10/19/14,6:15:00 AM,Justin Forsett,RB,1
10/19/14,6:15:00 AM,Ben Tate,RB,0.5
10/19/14,6:17:00 AM,Kyle Orton,QB,0.48
10/19/14,6:17:00 AM,Sammy Watkins,WR,1.7
10/19/14,6:17:00 AM,Lamar Miller,RB,0.6
10/19/14,6:18:00 AM,Eli Manning,QB,0.44
10/19/14,6:19:00 AM,Jay Cutler,QB,0.2
10/19/14,6:19:00 AM,Matthew Stafford,QB,0.2
10/19/14,6:19:00 AM,Matt Forte,RB,1
10/19/14,6:19:00 AM,Reggie Bush,RB,1
10/19/14,6:19:00 AM,Mark Ingram,RB,0.5
10/19/14,6:22:00 AM,Tony Romo,QB,5.04
10/19/14,6:22:00 AM,Gavin Escobar,TE,9.1
10/19/14,6:23:00 AM,Teddy Bridgewater,QB,4.16
10/19/14,6:23:00 AM,Cordarrelle Patterson,WR,6.9
10/19/14,6:24:00 AM,Joique Bell,RB,6.1
10/19/14,6:25:00 AM,Andre Ellington,RB,0.5
10/19/14,6:26:00 AM,Peyton Manning,QB,0.4
10/19/14,6:26:00 AM,Julius Thomas,TE,1.5
10/19/14,6:29:00 AM,Andrew Luck,QB,0.32
10/19/14,6:29:00 AM,Ahmad Bradshaw,RB,1.3
10/19/14,6:30:00 AM,Matt Ryan,QB,0.28
10/19/14,6:30:00 AM,Tony Romo,QB,0.32
10/19/14,6:30:00 AM,Julio Jones,WR,1.2
10/19/14,6:30:00 AM,Denard Robinson,RB,0.6
10/19/14,6:30:00 AM,Dez Bryant,WR,1.3
10/19/14,6:31:00 AM,Drew Brees,QB,0.32
10/19/14,6:31:00 AM,Marques Colston,WR,1.3
10/19/14,6:31:00 AM,Frank Gore,RB,0.2
10/19/14,6:31:00 AM,Justin Forsett,RB,0.9
10/19/14,6:32:00 AM,Lamar Miller,RB,0.3
10/19/14,6:34:00 AM,Ahmad Bradshaw,RB,-1.4
10/19/14,6:34:00 AM,Chris Ogbonnaya,RB,-0.1
10/19/14,6:35:00 AM,Jamaal Charles,RB,0.3
10/19/14,6:36:00 AM,Aaron Rodgers,QB,0.4
10/19/14,6:36:00 AM,Jordy Nelson,WR,1.5
10/19/14,6:36:00 AM,Lamar Miller,RB,0.3
10/19/14,6:38:00 AM,Justin Forsett,RB,0.2
10/19/14,6:39:00 AM,Colin Kaepernick,QB,0.56
10/19/14,6:39:00 AM,Brandon Lloyd,WR,1.9
10/19/14,6:41:00 AM,Knile Davis,RB,0.4
10/19/14,6:42:00 AM,Carson Palmer,QB,0.44
10/19/14,6:42:00 AM,Tavon Austin,WR,0.8
10/19/14,6:42:00 AM,John Carlson,TE,1.6
10/19/14,6:43:00 AM,Eddie Lacy,RB,-0.2
10/19/14,6:44:00 AM,Matt Asiata,RB,0.4
10/19/14,6:45:00 AM,Teddy Bridgewater,QB,0.6
10/19/14,6:45:00 AM,Greg Jennings,WR,2
10/19/14,6:45:00 AM,Terrance West,RB,0.3
10/19/14,6:45:00 AM,Jerick McKinnon,RB,0.1
10/19/14,6:47:00 AM,Tony Romo,QB,0.96
10/19/14,6:47:00 AM,Gavin Escobar,TE,2.9
10/19/14,6:48:00 AM,Eli Manning,QB,0.52
10/19/14,6:48:00 AM,Rueben Randle,WR,1.8
10/19/14,6:49:00 AM,Joe Flacco,QB,0.76
10/19/14,6:49:00 AM,Owen Daniels,TE,2.4
10/19/14,6:50:00 AM,Andre Ellington,RB,0.5
10/19/14,6:51:00 AM,Matt Forte,RB,0.3
10/19/14,6:51:00 AM,Ronnie Hillman,RB,0.4
10/19/14,6:52:00 AM,Jerick McKinnon,RB,0.8
10/19/14,6:52:00 AM,Knile Davis,RB,0.4
10/19/14,6:53:00 AM,Ryan Tannehill,QB,0.6
10/19/14,6:53:00 AM,Charlie Whitehurst,QB,0.04
10/19/14,6:53:00 AM,Russell Wilson,QB,0.76
10/19/14,6:53:00 AM,Brian Hartline,WR,2
10/19/14,6:53:00 AM,Leon Washington,RB,0.6
10/19/14,6:53:00 AM,Doug Baldwin,WR,2.4
10/19/14,6:54:00 AM,Tre Mason,RB,1
10/19/14,6:56:00 AM,Ryan Tannehill,QB,4.52
10/19/14,6:56:00 AM,Charles Clay,TE,7.8
10/19/14,6:57:00 AM,Andrew Luck,QB,0.88
10/19/14,6:57:00 AM,Peyton Manning,QB,0.8
10/19/14,6:57:00 AM,T.Y. Hilton,WR,2.7
10/19/14,6:57:00 AM,Antone Smith,RB,0.2
10/19/14,6:57:00 AM,Emmanuel Sanders,WR,2.5
10/19/14,6:58:00 AM,Dan Herron,RB,0.6
10/19/14,6:58:00 AM,Chris Ogbonnaya,RB,0.3
10/19/14,6:59:00 AM,Joique Bell,RB,0.1
10/19/14,6:59:00 AM,Lamar Miller,RB,0.1
10/19/14,7:00:00 AM,Jamaal Charles,RB,0.3
10/19/14,7:02:00 AM,Brian Hoyer,QB,0.88
10/19/14,7:02:00 AM,Miles Austin,WR,2.7
10/19/14,7:03:00 AM,Denard Robinson,RB,0.3
10/19/14,7:05:00 AM,Marshawn Lynch,RB,0.2
10/19/14,7:07:00 AM,Tony Romo,QB,0.68
10/19/14,7:07:00 AM,Andre Ellington,RB,-0.3
10/19/14,7:07:00 AM,Dez Bryant,WR,2.2
10/19/14,7:09:00 AM,James Starks,RB,0.2
10/19/14,7:09:00 AM,Charlie Whitehurst,QB,0.6
10/19/14,7:10:00 AM,Colin Kaepernick,QB,0.56
10/19/14,7:10:00 AM,Vernon Davis,TE,1.9
10/19/14,7:12:00 AM,Aaron Rodgers,QB,0.64
10/19/14,7:12:00 AM,Randall Cobb,WR,2.1
10/19/14,7:12:00 AM,Ahmad Bradshaw,RB,-0.2
10/19/14,7:12:00 AM,DeMarco Murray,RB,0.1
10/19/14,7:13:00 AM,Carson Palmer,QB,1.48
10/19/14,7:13:00 AM,Jay Cutler,QB,-2
10/19/14,7:13:00 AM,Andre Ellington,RB,4.2
10/19/14,7:13:00 AM,Martellus Bennett,TE,-2
10/19/14,7:14:00 AM,Charlie Whitehurst,QB,-0.2
10/19/14,7:15:00 AM,Bruce Miller,RB,0.2
10/19/14,7:17:00 AM,Eli Manning,QB,0.64
10/19/14,7:17:00 AM,Andre Ellington,RB,0.7
10/19/14,7:17:00 AM,Rueben Randle,WR,2.1
10/19/14,7:17:00 AM,Chris Ogbonnaya,RB,0.9
10/19/14,7:18:00 AM,Ryan Tannehill,QB,0.48
10/19/14,7:18:00 AM,Matt Ryan,QB,4.16
10/19/14,7:18:00 AM,Joique Bell,RB,-0.1
10/19/14,7:18:00 AM,Matt Asiata,RB,1.1
10/19/14,7:18:00 AM,Lamar Miller,RB,1.7
10/19/14,7:18:00 AM,Roddy White,WR,6.9
10/19/14,7:22:00 AM,Andre Ellington,RB,0.1
10/19/14,7:24:00 AM,Aaron Rodgers,QB,1.88
10/19/14,7:24:00 AM,Austin Davis,QB,1.2
10/19/14,7:24:00 AM,Randall Cobb,WR,5.2
10/19/14,7:24:00 AM,Chris Givens,WR,3.5
10/19/14,7:25:00 AM,Austin Davis,QB,0.24
10/19/14,7:25:00 AM,Kenny Britt,WR,1.1
10/19/14,7:26:00 AM,Terrance West,RB,0.4
10/19/14,7:27:00 AM,Andrew Luck,QB,0.24
10/19/14,7:27:00 AM,T.Y. Hilton,WR,1.1
10/19/14,7:28:00 AM,Joe Flacco,QB,0.16
10/19/14,7:28:00 AM,Mark Ingram,RB,0.2
10/19/14,7:28:00 AM,Kyle Juszczyk,RB,0.9
10/19/14,7:28:00 AM,Justin Forsett,RB,0.7
10/19/14,7:29:00 AM,Ahmad Bradshaw,RB,0.4
10/19/14,7:30:00 AM,Carson Palmer,QB,0.6
10/19/14,7:30:00 AM,Michael Floyd,WR,2
10/19/14,7:30:00 AM,Virgil Green,TE,0.3
10/19/14,7:31:00 AM,Teddy Bridgewater,QB,1.52
10/19/14,7:31:00 AM,Ryan Tannehill,QB,0.32
10/19/14,7:31:00 AM,DeMarco Murray,RB,0.1
10/19/14,7:31:00 AM,Greg Jennings,WR,4.3
10/19/14,7:31:00 AM,Joique Bell,RB,1.1
10/19/14,7:31:00 AM,Mike Wallace,WR,1.3
10/19/14,7:33:00 AM,Jamaal Charles,RB,0.5
10/19/14,7:34:00 AM,Charlie Whitehurst,QB,0.4
10/19/14,7:35:00 AM,Alfred Morris,RB,0.2
10/19/14,7:36:00 AM,Eli Manning,QB,0.68
10/19/14,7:36:00 AM,Antone Smith,RB,0.9
10/19/14,7:36:00 AM,Larry Donnell,TE,2.2
10/19/14,7:38:00 AM,Lamar Miller,RB,0.2
10/19/14,7:39:00 AM,Andrew Luck,QB,0.2
10/19/14,7:39:00 AM,DeMarco Murray,RB,0.2
10/19/14,7:39:00 AM,Reggie Wayne,WR,1
10/19/14,7:40:00 AM,Alex Smith,QB,0.04
10/19/14,7:41:00 AM,Denard Robinson,RB,0.4
10/19/14,7:41:00 AM,Matt Forte,RB,6.1
10/19/14,7:43:00 AM,Matt Ryan,QB,0.2
10/19/14,7:43:00 AM,Devin Hester,WR,1
10/19/14,7:44:00 AM,Peyton Manning,QB,0.24
10/19/14,7:44:00 AM,Julius Thomas,TE,1.1
10/19/14,7:46:00 AM,Carson Palmer,QB,0.28
10/19/14,7:46:00 AM,Larry Fitzgerald,WR,1.2
10/19/14,7:46:00 AM,Jamaal Charles,RB,0.4
10/19/14,7:47:00 AM,Matthew Stafford,QB,0.36
10/19/14,7:47:00 AM,Reggie Bush,RB,1.4
10/19/14,7:47:00 AM,Ace Sanders,WR,0.5
10/19/14,7:48:00 AM,Knile Davis,RB,1.2
10/19/14,7:49:00 AM,Charlie Whitehurst,QB,5.52
10/19/14,7:49:00 AM,Terrance West,RB,0.5
10/19/14,7:49:00 AM,Derek Hagan,WR,10.3
10/19/14,7:50:00 AM,Colin Kaepernick,QB,0.6
10/19/14,7:50:00 AM,Brian Hoyer,QB,0.64
10/19/14,7:50:00 AM,Bruce Ellington,WR,2
10/19/14,7:50:00 AM,Andrew Hawkins,WR,2.1
10/19/14,7:52:00 AM,Colin Kaepernick,QB,0.44
